,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UC,year,brand,model,price,mileage,Oprice,D_rate
1021,1021,1021,1021,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1022,1022,1022,1022,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1023,1023,1023,1023,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1024,1024,1024,1024,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1025,1025,1025,1025,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1026,1026,1026,1026,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1027,1027,1027,1027,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1028,1028,1028,1028,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1029,1029,1029,1029,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1030,1030,1030,1030,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1031,1031,1031,1031,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1032,1032,1032,1032,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1033,1033,1033,1033,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1034,1034,1034,1034,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1035,1035,1035,1035,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1036,1036,1036,1036,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1037,1037,1037,1037,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1038,1038,1038,1038,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1039,1039,1039,1039,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1040,1040,1040,1040,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1041,1041,1041,1041,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1042,1042,1042,1042,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1043,1043,1043,1043,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1044,1044,1044,1044,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1045,1045,1045,1045,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1046,1046,1046,1046,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1047,1047,1047,1047,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1048,1048,1048,1048,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1049,1049,1049,1049,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1050,1050,1050,1050,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1051,1051,1051,1051,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1052,1052,1052,1052,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1053,1053,1053,1053,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1054,1054,1054,1054,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1055,1055,1055,1055,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1056,1056,1056,1056,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1057,1057,1057,1057,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1058,1058,1058,1058,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1059,1059,1059,1059,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1060,1060,1060,1060,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1061,1061,1061,1061,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1062,1062,1062,1062,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1063,1063,1063,1063,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1064,1064,1064,1064,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1065,1065,1065,1065,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1066,1066,1066,1066,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1067,1067,1067,1067,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1068,1068,1068,1068,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1069,1069,1069,1069,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1070,1070,1070,1070,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1071,1071,1071,1071,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1072,1072,1072,1072,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1073,1073,1073,1073,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1074,1074,1074,1074,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1075,1075,1075,1075,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1076,1076,1076,1076,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1077,1077,1077,1077,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1078,1078,1078,1078,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1079,1079,1079,1079,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1080,1080,1080,1080,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1081,1081,1081,1081,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1082,1082,1082,1082,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1083,1083,1083,1083,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1084,1084,1084,1084,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1085,1085,1085,1085,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1086,1086,1086,1086,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1087,1087,1087,1087,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1088,1088,1088,1088,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1089,1089,1089,1089,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1090,1090,1090,1090,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1091,1091,1091,1091,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1092,1092,1092,1092,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1093,1093,1093,1093,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1094,1094,1094,1094,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1095,1095,1095,1095,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1096,1096,1096,1096,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1097,1097,1097,1097,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1098,1098,1098,1098,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1099,1099,1099,1099,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1100,1100,1100,1100,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1101,1101,1101,1101,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1102,1102,1102,1102,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1103,1103,1103,1103,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1104,1104,1104,1104,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1105,1105,1105,1105,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1106,1106,1106,1106,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1107,1107,1107,1107,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1108,1108,1108,1108,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1109,1109,1109,1109,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1110,1110,1110,1110,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1111,1111,1111,1111,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1112,1112,1112,1112,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1113,1113,1113,1113,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1114,1114,1114,1114,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1115,1115,1115,1115,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1116,1116,1116,1116,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1117,1117,1117,1117,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1118,1118,1118,1118,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1119,1119,1119,1119,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1120,1120,1120,1120,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1121,1121,1121,1121,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1122,1122,1122,1122,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1123,1123,1123,1123,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1124,1124,1124,1124,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1125,1125,1125,1125,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1126,1126,1126,1126,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1127,1127,1127,1127,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1128,1128,1128,1128,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1129,1129,1129,1129,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1130,1130,1130,1130,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1131,1131,1131,1131,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1132,1132,1132,1132,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1133,1133,1133,1133,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1134,1134,1134,1134,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1135,1135,1135,1135,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1136,1136,1136,1136,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1137,1137,1137,1137,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1138,1138,1138,1138,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1139,1139,1139,1139,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1140,1140,1140,1140,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1141,1141,1141,1141,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1142,1142,1142,1142,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1143,1143,1143,1143,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1144,1144,1144,1144,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1145,1145,1145,1145,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1146,1146,1146,1146,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1147,1147,1147,1147,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1148,1148,1148,1148,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1149,1149,1149,1149,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1150,1150,1150,1150,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1151,1151,1151,1151,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1152,1152,1152,1152,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1153,1153,1153,1153,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1154,1154,1154,1154,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1155,1155,1155,1155,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1156,1156,1156,1156,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1157,1157,1157,1157,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1158,1158,1158,1158,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1159,1159,1159,1159,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1160,1160,1160,1160,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1161,1161,1161,1161,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1162,1162,1162,1162,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1163,1163,1163,1163,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1164,1164,1164,1164,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1165,1165,1165,1165,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1166,1166,1166,1166,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1167,1167,1167,1167,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1168,1168,1168,1168,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1169,1169,1169,1169,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1170,1170,1170,1170,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1171,1171,1171,1171,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1172,1172,1172,1172,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1173,1173,1173,1173,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1174,1174,1174,1174,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1175,1175,1175,1175,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1176,1176,1176,1176,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1177,1177,1177,1177,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1178,1178,1178,1178,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1179,1179,1179,1179,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1180,1180,1180,1180,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1181,1181,1181,1181,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1182,1182,1182,1182,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1183,1183,1183,1183,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1184,1184,1184,1184,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1185,1185,1185,1185,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1186,1186,1186,1186,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1187,1187,1187,1187,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1188,1188,1188,1188,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1189,1189,1189,1189,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1190,1190,1190,1190,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1191,1191,1191,1191,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1192,1192,1192,1192,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1193,1193,1193,1193,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1194,1194,1194,1194,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1195,1195,1195,1195,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1196,1196,1196,1196,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1197,1197,1197,1197,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1198,1198,1198,1198,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1199,1199,1199,1199,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1200,1200,1200,1200,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1201,1201,1201,1201,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1202,1202,1202,1202,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1203,1203,1203,1203,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1204,1204,1204,1204,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1205,1205,1205,1205,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1206,1206,1206,1206,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1207,1207,1207,1207,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1208,1208,1208,1208,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1209,1209,1209,1209,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1210,1210,1210,1210,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1211,1211,1211,1211,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1212,1212,1212,1212,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1213,1213,1213,1213,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1214,1214,1214,1214,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1215,1215,1215,1215,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1216,1216,1216,1216,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1217,1217,1217,1217,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1218,1218,1218,1218,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1219,1219,1219,1219,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1220,1220,1220,1220,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1221,1221,1221,1221,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1222,1222,1222,1222,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1223,1223,1223,1223,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1224,1224,1224,1224,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1225,1225,1225,1225,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1226,1226,1226,1226,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1227,1227,1227,1227,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1228,1228,1228,1228,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1229,1229,1229,1229,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1230,1230,1230,1230,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1231,1231,1231,1231,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1232,1232,1232,1232,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1233,1233,1233,1233,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1234,1234,1234,1234,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1235,1235,1235,1235,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1236,1236,1236,1236,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1237,1237,1237,1237,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1238,1238,1238,1238,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1239,1239,1239,1239,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1240,1240,1240,1240,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1241,1241,1241,1241,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1242,1242,1242,1242,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1243,1243,1243,1243,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1244,1244,1244,1244,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1245,1245,1245,1245,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1246,1246,1246,1246,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1247,1247,1247,1247,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1248,1248,1248,1248,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1249,1249,1249,1249,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1250,1250,1250,1250,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1251,1251,1251,1251,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1252,1252,1252,1252,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1253,1253,1253,1253,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1254,1254,1254,1254,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1255,1255,1255,1255,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1256,1256,1256,1256,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1257,1257,1257,1257,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1258,1258,1258,1258,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1259,1259,1259,1259,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1260,1260,1260,1260,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1261,1261,1261,1261,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1262,1262,1262,1262,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1263,1263,1263,1263,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1264,1264,1264,1264,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1265,1265,1265,1265,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1266,1266,1266,1266,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1267,1267,1267,1267,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1268,1268,1268,1268,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1269,1269,1269,1269,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1270,1270,1270,1270,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1271,1271,1271,1271,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1272,1272,1272,1272,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1273,1273,1273,1273,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1274,1274,1274,1274,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1275,1275,1275,1275,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1276,1276,1276,1276,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1277,1277,1277,1277,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1278,1278,1278,1278,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1279,1279,1279,1279,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1280,1280,1280,1280,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1281,1281,1281,1281,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1282,1282,1282,1282,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1283,1283,1283,1283,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1284,1284,1284,1284,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1285,1285,1285,1285,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1286,1286,1286,1286,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1287,1287,1287,1287,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1288,1288,1288,1288,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1289,1289,1289,1289,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1290,1290,1290,1290,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1291,1291,1291,1291,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1292,1292,1292,1292,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1293,1293,1293,1293,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1294,1294,1294,1294,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1295,1295,1295,1295,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1296,1296,1296,1296,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1297,1297,1297,1297,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1298,1298,1298,1298,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1299,1299,1299,1299,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1300,1300,1300,1300,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1301,1301,1301,1301,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1302,1302,1302,1302,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1303,1303,1303,1303,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1304,1304,1304,1304,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1305,1305,1305,1305,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1306,1306,1306,1306,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1307,1307,1307,1307,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1308,1308,1308,1308,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
