,Unnamed: 0,UC,year,brand,model,price,mileage,Oprice,D_rate
1958,1958,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1959,1959,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1960,1960,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1961,1961,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1962,1962,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1963,1963,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1964,1964,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1965,1965,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1966,1966,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1967,1967,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1968,1968,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1969,1969,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1970,1970,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1971,1971,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1972,1972,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1973,1973,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1974,1974,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1975,1975,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1976,1976,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1977,1977,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1978,1978,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1979,1979,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1980,1980,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1981,1981,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1982,1982,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1983,1983,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1984,1984,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1985,1985,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1986,1986,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1987,1987,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1988,1988,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1989,1989,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1990,1990,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1991,1991,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1992,1992,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1993,1993,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1994,1994,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1995,1995,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1996,1996,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1997,1997,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1998,1998,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1999,1999,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2000,2000,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2001,2001,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2002,2002,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2003,2003,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2004,2004,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2005,2005,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2006,2006,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2007,2007,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2008,2008,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2009,2009,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2010,2010,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2011,2011,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2012,2012,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2013,2013,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2014,2014,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2015,2015,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2016,2016,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2017,2017,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2018,2018,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2019,2019,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2020,2020,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2021,2021,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2022,2022,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2023,2023,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2024,2024,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2025,2025,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2026,2026,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2027,2027,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2028,2028,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2029,2029,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2030,2030,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2031,2031,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2032,2032,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2033,2033,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2034,2034,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2035,2035,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2036,2036,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2037,2037,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2038,2038,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2039,2039,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2040,2040,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2041,2041,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2042,2042,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2043,2043,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2044,2044,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2045,2045,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2046,2046,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2047,2047,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2048,2048,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2049,2049,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2050,2050,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2051,2051,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2052,2052,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2053,2053,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2054,2054,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2055,2055,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2056,2056,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2057,2057,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2058,2058,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2059,2059,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2060,2060,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2061,2061,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2062,2062,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2063,2063,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2064,2064,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2065,2065,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2066,2066,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2067,2067,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2068,2068,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2069,2069,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2070,2070,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2071,2071,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2072,2072,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2073,2073,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2074,2074,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2075,2075,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2076,2076,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2077,2077,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2078,2078,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2079,2079,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2080,2080,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2081,2081,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2082,2082,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2083,2083,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2084,2084,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2085,2085,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2086,2086,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2087,2087,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2088,2088,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2089,2089,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2090,2090,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2091,2091,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2092,2092,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2093,2093,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2094,2094,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2095,2095,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2096,2096,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2097,2097,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2098,2098,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2099,2099,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2100,2100,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2101,2101,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2102,2102,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2103,2103,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2104,2104,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2105,2105,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2106,2106,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2107,2107,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2108,2108,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2109,2109,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2110,2110,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2111,2111,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2112,2112,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2113,2113,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2114,2114,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2115,2115,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2116,2116,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2117,2117,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2118,2118,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2119,2119,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2120,2120,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2121,2121,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2122,2122,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2123,2123,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2124,2124,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2125,2125,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2126,2126,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2127,2127,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2128,2128,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2129,2129,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2130,2130,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2131,2131,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2132,2132,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2133,2133,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2134,2134,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2135,2135,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2136,2136,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2137,2137,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2138,2138,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2139,2139,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2140,2140,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2141,2141,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2142,2142,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2143,2143,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2144,2144,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2145,2145,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2146,2146,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2147,2147,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2148,2148,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2149,2149,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2150,2150,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2151,2151,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2152,2152,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2153,2153,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2154,2154,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2155,2155,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2156,2156,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2157,2157,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2158,2158,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2159,2159,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2160,2160,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2161,2161,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2162,2162,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2163,2163,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2164,2164,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2165,2165,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2166,2166,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2167,2167,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2168,2168,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2169,2169,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2170,2170,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2171,2171,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2172,2172,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2173,2173,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2174,2174,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2175,2175,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2176,2176,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2177,2177,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2178,2178,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2179,2179,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2180,2180,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2181,2181,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2182,2182,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2183,2183,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2184,2184,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2185,2185,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2186,2186,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2187,2187,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2188,2188,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2189,2189,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2190,2190,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2191,2191,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2192,2192,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2193,2193,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2194,2194,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2195,2195,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2196,2196,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2197,2197,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2198,2198,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2199,2199,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2200,2200,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2201,2201,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2202,2202,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2203,2203,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2204,2204,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2205,2205,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2206,2206,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2207,2207,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2208,2208,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2209,2209,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2210,2210,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2211,2211,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2212,2212,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2213,2213,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2214,2214,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2215,2215,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2216,2216,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2217,2217,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2218,2218,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2219,2219,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2220,2220,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2221,2221,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2222,2222,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2223,2223,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2224,2224,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2225,2225,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
2226,2226,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
2227,2227,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
2228,2228,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
2229,2229,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
2230,2230,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
2231,2231,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
2232,2232,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
2233,2233,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2234,2234,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
2235,2235,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
2236,2236,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
2237,2237,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
